-44,  -1, -17, -17, -55, -63, -17, -39, -44, -61
3, -50, -63, -59, -41, -63, -12, -55,   1, -25
-37, -25,   1, -31, -50,  -1, -33, -63,   0, -11
-52,  -4, -18,  -7, -65, -28, -36, -26,  -1, -37
-65,   0, -17, -34,  -2,  -5, -18, -26, -42,   0
-65, -23, -40, -67, -51, -48, -25, -41,  -5, -17
-10, -26, -37,  -2, -22, -42, -61, -41, -39, -54
-67, -41,  -1,   2, -50, -45, -49, -10, -26,  -1
-18, -62, -56,  -8, -58,   1, -27, -22, -37, -53
-57, -22, -49, -57,   3, -18, -65, -61,  -4, -34
-50, -55,  -6,   3,  -8, -32, -65, -12, -55,  -9
-8, -23, -30, -15, -25, -26, -64, -41, -18, -33
-55, -66, -38, -17,  -1, -10,   0,   0,  -2, -63
-15, -27, -60, -59, -62, -56, -13, -66, -61, -45
-6, -54, -26, -54, -46, -25, -27, -23, -29, -19
0, -66, -19, -66, -30, -23, -25, -49, -37, -46
-21, -54, -35,  -2,   0,  -9, -39, -46, -28, -64
-61, -54,   1,   3, -20, -65, -36, -46, -17,   3
-60, -41,   3, -12, -47, -24,   1, -36, -44,   0
-54, -56, -30, -31,  -1, -63, -45,   2, -22, -60
-39,  -4, -26,  -1, -22, -34, -67, -48, -35, -36
-16,  -1, -61, -41,  -2, -24, -59, -59, -57,   0
-4, -67, -65, -59,  -9,   2, -24, -20, -45, -19
-39,  -7,   1, -50,   3, -44, -48, -12, -27, -40
