25, -61, -64, -50,  38,  31,  34,  -3, -63, -58
-30,   3, -19, -57,  37, -81,   4, -58,  17, -79
-20,   9, -33,  -7, -41, -54, -16,  18,  21, -50
-11, -25, -24, -29, -71, -86,  -6, -19,  -9,   5
-74,   9, -17,  17,   2, -15,  -2,  35,  23, -59
-36, -33,  22, -54, -60, -45,  -9,   7, -53,  23
12,  18, -74, -54,  21, -84, -71, -67, -22, -30
21,  36,  13,   9,  34, -57,  30,  28, -72,  12
12, -85, -86, -43, -82, -78, -78,   3, -71, -53
-51, -19, -78, -37,  17,  -8, -12, -27, -46,  -5
6,  28, -60, -82, -34,  21, -17, -77, -44, -18
-81, -36, -82, -78,  19, -48, -74, -28,   0,  34
-57, -41,  14, -66,  -2,  38, -48, -25,  -1,  15
-16,  -8,  18, -57, -47, -70, -66, -16,  18,  12
-4,   8,   6, -49,  10,   2, -57, -37, -17, -55
-2,   8,  31,  10, -20, -56,   9,  25,  -9,  23
23, -76, -77,   7, -75,   1, -76, -52,  31,  -1
6, -26,  29,  17, -12, -61, -17, -15, -88,  15
-37,  20, -13,  -8,  -7, -54, -56, -69,  27, -21
30, -65, -72,  -9, -65, -55,  13, -44, -25, -48
-72, -34,   8, -66,  33, -16, -58,   1, -81,  36
-12, -12, -37,   6, -80,  20, -76, -57,  25, -75
-73,  37,  20,  23, -10, -56,  -3, -74, -49,   4
-15,  31,   7, -51,  38, -18, -21, -46, -17,  31
